Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AADR","WCM BNY Mellon Focused Growth ADR ETF","35.0188","0.3008","up","0.87","-4.22"
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","48.28","0.91","up","1.92","-23.55"
"ACIM","SPDR MSCI ACWI IMI ETF","56.0199","-0.2139","down","0.38","-11.56"
"ACWI","iShares MSCI ACWI Index Fund","51.08","0.3","up","0.59","-11.24"
"ACWV","iShares MSCI All Country World Minimum Volatility Index Fund","65.93","0.41","up","0.63","-5.9"
"ACWX","iShares MSCI ACWI ex US Index Fund","35.97","0.32","up","0.9","-15.74"
"ADRA","BLDRS Asia 50 ADR Index Fund","24.73","0.3132","up","1.28","-14.32"
"ADRD","BLDRS Developed Markets 100 ADR Index Fund","19.09","0.1586","up","0.84","-13.84"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","26.1","0.19","up","0.73","-27.12"
"ADRU","BLDRS Europe 100 ADR Index Fund","18.74","0.25","up","1.35","-15.45"
"ADZ","region","33.54","-0.2801","down","0.83","0"
"AFK","Market Vectors-Africa Index ETF","15.15","-0.1","down","0.66","-39.07"
"AGF","region","10.71","0","unch","0","0"
"AGG","iShares Core U.S. Aggregate Bond ETF","108.82","-0.11","down","0.1","-2.68"
"AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","43.2416","-0.1644","down","0.38","0"
"AGQ","ProShares Ultra Silver","27.98","0.67","up","2.45","0"
"AGZ","iShares  Agency Bond ETF","113.73","-0.07","down","0.06","-0.9"
"AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","47.62","0.17","up","0.36","0"
"AIA","iShares Asia 50 ETF","38.14","0.74","up","1.98","-22.13"
"AIRR","First Trust RBA American Industrial Renaissance ETF","14.41","-0.2","down","1.37","0"
"ALD","WisdomTree Asia Local Debt Fund ETF","42.17","0.042","up","0.1","0"
"ALFA","AlphaClone Alternative Alpha ETF","35.45","-0.13","down","0.37","-12.73"
"AMJ","region","22.67","-1.43","down","5.93","0"
"AMLP","Alerian MLP ETF","9.23","-0.58","down","5.91","0"
"AMU","region","14.27","-0.88","down","5.81","0"
"AND","Global X FTSE Andean 40 ETF","5.85","0.59","up","11.22","0"
"ANGL","Market Vectors Fallen Angel High Yield Bond","23.74","-0.0522","down","0.22","0"
"AOA","iShares Core Aggressive Allocation ETF","41.86","0.14","up","0.34","-8.39"
"AOK","iShares Core Conservative Allocation ETF","30.9","0.05","up","0.16","-5.11"
"AOM","iShares Core Moderate Allocation ETF","32.96","0.01","up","0.03","-5.75"
"AOR","iShares Core Growth Allocation ETF","36.91","0.1236","up","0.34","-7.31"
"ARGT","Global X MSCI Argentina ETF","15.9301","-0.1899","down","1.18","0"
"ASEA","Global X Southeast Asia ETF","11.2914","0.2114","up","1.91","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","23.83","1.16","up","5.12","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","33.0499","2.3699","up","7.72","0"
"ATMP","region","14.91","-0.71","down","4.55","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","16.3236","0.2026","up","1.26","0"
"AUSE","WisdomTree Australia Dividend Index","39.38","1.2012","up","3.15","-25.86"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","49.28","0.8869","up","1.83","-26.05"
"AXJV","iShares MSCI Asia ex Japan Minimum Volatility ETF","42.511","0.411","up","0.98","-17.08"
"AYT","region","40.239","0","unch","0","0"
"BAB","PowerShares Build America Bond Portfolio","29.67","-0.02","down","0.07","-4.6"
"BABS","SPDR Nuveen Barclays Build America Bond ETF","61.128","-0.592","down","0.96","0"
"BAL","region","41.49","0.79","up","1.94","0"
"BBH","Market Vectors Biotech ETF","107.05","-1.91","down","1.75","-7.5"
"BBRC","EGShares Beyond BRICs ETF","12.97","-0.02","down","0.15","-31.05"
"BCM","region","21.824","-0.0703","down","0.32","0"
"BDCL","region","12.29","-0.12","down","0.97","0"
"BDCS","region","17.78","-0.15","down","0.84","0"
"BDD","region","3.61","0.06","up","1.69","0"
"BDG","region","12.4","0","unch","0","0"
"BFOR","Barron's 400","26.81","-0.2","down","0.74","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","47.59","-2.2","down","4.42","-22.55"
"BICK","First Trust BICK Index Fund","17.0568","0.2668","up","1.59","0"
"BIK","SPDR S&P BRIC 40","16.3951","0.2336","up","1.45","-27.31"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.68","0.01","up","0.02","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","41.35","1.81","up","4.58","0"
"BIV","Vanguard Intermediate-Term Bond ETF","83.97","-0.26","down","0.31","0"
"BIZD","Market Vectors BDC Income ETF","14.35","-0.05","down","0.35","-17.62"
"BJK","Market Vectors Gaming ETF","28.12","0.38","up","1.37","-25.09"
"BKF","iShares MSCI BRIC Index Fund","25.72","0.3479","up","1.37","-28.78"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","22.07","0.025","up","0.11","-7.31"
"BLNG","region","29.84","0","unch","0","0"
"BLV","Vanguard Long-Term Bond ETF","88.44","-0.24","down","0.27","0"
"BND","Vanguard Total Bond Market ETF","81.2811","-0.1189","down","0.15","0"
"BNDX","Vanguard Total International Bond ETF","52.94","-0.16","down","0.3","0"
"BNO","United States Brent Oil Fund, LP ETV","9.36","-0.11","down","1.16","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","14.55","-0.41","down","2.74","0"
"BOM","region","27.1237","-0.8763","down","3.13","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","103.88","-0.65","down","0.62","0"
"BOS","region","32.764","0","unch","0","0"
"BRAQ","Global X Brazil Consumer ETF","7","0","unch","0","0"
"BRAZ","Global X Brazil Mid Cap ETF","5.4","-0.076","down","1.39","0"
"BRF","Market Vectors Brazil Small-Cap ETF","9.01","-0.14","down","1.53","-53.15"
"BRZU","Direxion Daily Brazil Bull 3X Shares","7.72","-0.19","down","2.4","-90.12"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.09","0.02","up","0.09","-0.32"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.64","0.035","up","0.15","-0.83"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.07","0.0499","up","0.24","-1.18"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","20.9834","0.0234","up","0.11","-1.69"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","20.99","0","unch","0","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","20.61","0","unch","0","-3.47"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","20.4","0.06","up","0.29","-3.97"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.01","0","unch","0","-4.35"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","19.91","0","unch","0","-5.19"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.64","0.05","up","0.2","-1.46"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","24.6","-0.11","down","0.45","-5.4"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","23.22","-0.16","down","0.68","-8.92"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","22.08","-0.1901","down","0.85","-10.09"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","21.79","-0.08","down","0.37","-12.8"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","22.22","-0.17","down","0.76","-8.31"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","22.09","0.14","up","0.64","-9.89"
"BSV","Vanguard Short-Term Bond ETF","79.98","-0.06","down","0.07","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","22.48","0.1713","up","0.77","6.75"
"BUNL","region","28","0","unch","0","0"
"BUNT","region","51","0","unch","0","0"
"BWV","region","62.0199","-0.7248","down","1.16","0"
"BWX","SPDR Barclays Intl Treasury Bd","51.43","-0.12","down","0.23","0"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","29.61","0.05","up","0.17","0"
"BYLD","iShares Yield Optimized Bond ETF","23.9794","-0.0806","down","0.33","-5.05"
"BZF","WisdomTree Brazilian Real Strategy Fund","12.48","0.03","up","0.24","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","103.15","1.48","up","1.46","0"
"CAFE","region","12.6303","0.0705","up","0.56","0"
"CANE","Teucrium Sugar Fund ETV","9.6657","0.0437","up","0.45","0"
"CAPE","region","75.7","0.41","up","0.54","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","32.0216","0.3293","up","1.04","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","31.1034","-0.0097","down","0.03","0"
"CCXE","WisdomTree Commodity Country Equity Index","17.575","0.455","up","2.66","-31.22"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","33.3748","0.0615","up","0.18","-7.98"
"CEFL","region","12.5","-0.51","down","3.92","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","16.25","0.02","up","0.12","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","32.91","0.0148","up","0.04","-6.61"
"CFGE","Calamos Focus Growth ETF","9.53","-0.25","down","2.56","0"
